date,event,fighter1,fighter1 - open,fighter1 - close,fighter2,fighter2 - open,fighter2 - close,winner
2023-03-04,UFC 285: Jones vs. Gane,Mateusz Gamrot,"Mon, Feb 20, 2023 07:40 - price: -240","Sat, Mar 4, 2023 22:44 - price: -204",Jalin Turner,"Mon, Feb 20, 2023 07:40 - price: +205","Sat, Mar 4, 2023 22:44 - price: +168",Mateusz Gamrot
2023-03-04,UFC 285: Jones vs. Gane,Ciryl Gane,"Sat, Jan 14, 2023 22:32 - price: -166","Sun, Mar 5, 2023 00:50 - price: +144",Jon Jones,"Sat, Jan 14, 2023 22:32 - price: +140","Sun, Mar 5, 2023 00:50 - price: -168",Jon Jones
2023-02-25,UFC Fight Night: Muniz vs. Allen,Jordan Leavitt,"Tue, Feb 14, 2023 18:12 - price: -125","Sat, Feb 25, 2023 18:09 - price: -131",Victor Martinez,"Tue, Feb 14, 2023 18:12 - price: +105","Sat, Feb 25, 2023 18:09 - price: +109",Jordan Leavitt
2023-02-25,UFC Fight Night: Muniz vs. Allen,Erick Gonzalez,"Wed, Feb 15, 2023 07:44 - price: +170","Sat, Feb 25, 2023 18:48 - price: +200",Trevor Peek,"Wed, Feb 15, 2023 07:44 - price: -200","Sat, Feb 25, 2023 18:48 - price: -243",Trevor Peek
2023-02-25,UFC Fight Night: Muniz vs. Allen,Gabriella Fernandes,"Tue, Feb 14, 2023 18:14 - price: +145","Sat, Feb 25, 2023 18:16 - price: -126",Jasmine Jasudavicius,"Tue, Feb 14, 2023 18:14 - price: -170","Sat, Feb 25, 2023 18:16 - price: +104",Jasmine Jasudavicius
2023-02-25,UFC Fight Night: Muniz vs. Allen,Carl Deaton,"Fri, Feb 17, 2023 18:21 - price: +350","Sat, Feb 25, 2023 17:12 - price: +487",Joe Solecki,"Fri, Feb 17, 2023 18:21 - price: -450","Sat, Feb 25, 2023 17:12 - price: -660",Joe Solecki
2023-02-25,UFC Fight Night: Muniz vs. Allen,Nurullo Aliev,"Tue, Feb 14, 2023 18:14 - price: -210","Sat, Feb 25, 2023 16:44 - price: -188",Rafael Alves,"Tue, Feb 14, 2023 18:14 - price: +180","Sat, Feb 25, 2023 16:44 - price: +157",Nurullo Aliev
2023-02-25,UFC Fight Night: Muniz vs. Allen,Yohan Lainesse,"Tue, Feb 14, 2023 18:12 - price: +200","Sat, Feb 25, 2023 19:17 - price: +183",Mike Malott,"Tue, Feb 14, 2023 18:12 - price: -235","Sat, Feb 25, 2023 19:17 - price: -223",Mike Malott
2023-02-25,UFC Fight Night: Muniz vs. Allen,Brendan Allen,"Tue, Feb 14, 2023 18:10 - price: -110","Sat, Feb 25, 2023 20:56 - price: +186",Andre Muniz,"Tue, Feb 14, 2023 18:10 - price: -110","Sat, Feb 25, 2023 20:56 - price: -228",Brendan Allen
2023-02-18,UFC Fight Night: Andrade vs. Blanchfield,Jessica Andrade,"Sat, Feb 11, 2023 19:00 - price: -190","Sat, Feb 18, 2023 21:28 - price: -121",Erin Blanchfield,"Sat, Feb 11, 2023 19:00 - price: +165","Sat, Feb 18, 2023 21:28 - price: +100",Erin Blanchfield
2023-02-18,UFC Fight Night: Andrade vs. Blanchfield,Josh Parisian,"Thu, Feb 9, 2023 15:02 - price: +145","Sat, Feb 18, 2023 20:18 - price: +222",Jamal Pogues,"Thu, Feb 9, 2023 15:02 - price: -170","Sat, Feb 18, 2023 20:18 - price: -274",Jamal Pogues
2023-02-18,UFC Fight Night: Andrade vs. Blanchfield,Khusein Askhabov,"Thu, Feb 9, 2023 15:02 - price: -235","Sat, Feb 18, 2023 17:43 - price: -170",Jamall Emmers,"Thu, Feb 9, 2023 15:02 - price: +200","Sat, Feb 18, 2023 17:43 - price: +145",Jamall Emmers
2023-02-18,UFC Fight Night: Andrade vs. Blanchfield,William Knight,"Thu, Feb 9, 2023 15:02 - price: -110","Sat, Feb 18, 2023 19:46 - price: -136",Marcin Prachnio,"Thu, Feb 9, 2023 15:02 - price: -110","Sat, Feb 18, 2023 19:46 - price: +113",Marcin Prachnio
2023-02-18,UFC Fight Night: Andrade vs. Blanchfield,Zac Pauga,"Thu, Feb 9, 2023 15:02 - price: -195","Sat, Feb 18, 2023 20:52 - price: -283",Jordan Wright,"Thu, Feb 9, 2023 15:02 - price: +170","Sat, Feb 18, 2023 20:52 - price: +228",Zac Pauga
2023-02-12,UFC 284: Makhachev vs. Volkanovski,Randy Brown,"Mon, Jan 23, 2023 07:42 - price: +285","Sat, Feb 11, 2023 23:14 - price: +263",Jack Della Maddalena,"Mon, Jan 23, 2023 07:42 - price: -350","Sat, Feb 11, 2023 23:14 - price: -335",Jack Della Maddalena
2023-02-12,UFC 284: Makhachev vs. Volkanovski,Jack Jenkins,"Sat, Jan 28, 2023 08:08 - price: -300","Sat, Feb 11, 2023 19:38 - price: -452",Don Shainis,"Sat, Jan 28, 2023 08:08 - price: +240","Sat, Feb 11, 2023 19:38 - price: +346",Jack Jenkins
2023-02-12,UFC 284: Makhachev vs. Volkanovski,Kleydson Rodrigues,"Sun, Jan 29, 2023 07:22 - price: -183","Sat, Feb 11, 2023 20:48 - price: -356",Shannon Ross,"Sun, Jan 29, 2023 07:22 - price: +158","Sat, Feb 11, 2023 20:48 - price: +279",Kleydson Rodrigues
2023-02-12,UFC 284: Makhachev vs. Volkanovski,Jamie Mullarkey,"Sun, Jan 29, 2023 07:22 - price: -250","Sat, Feb 11, 2023 20:15 - price: -282",Francisco Prado,"Sun, Jan 29, 2023 07:22 - price: +210","Sat, Feb 11, 2023 20:15 - price: +228",Jamie Mullarkey
2023-02-12,UFC 284: Makhachev vs. Volkanovski,Parker Porter,"Mon, Jan 23, 2023 11:34 - price: -105","Sat, Feb 11, 2023 22:59 - price: +101",Justin Tafa,"Mon, Jan 23, 2023 11:34 - price: -115","Sat, Feb 11, 2023 22:59 - price: -123",Justin Tafa
2023-02-12,UFC 284: Makhachev vs. Volkanovski,Josh Emmett,"Mon, Jan 23, 2023 07:42 - price: +140","Sat, Feb 11, 2023 23:40 - price: +155",Yair Rodriguez,"Mon, Jan 23, 2023 07:42 - price: -160","Sat, Feb 11, 2023 23:40 - price: -185",Yair Rodriguez
2023-02-04,UFC Fight Night: Lewis vs. Spivac,Derrick Lewis,"Wed, Jan 18, 2023 17:05 - price: +150","Sun, Feb 5, 2023 00:32 - price: +243",Serghei Spivac,"Wed, Jan 18, 2023 17:05 - price: -180","Sun, Feb 5, 2023 00:32 - price: -299",Serghei Spivac
2023-02-04,UFC Fight Night: Lewis vs. Spivak,Mandy Bohm,"Wed, Jan 18, 2023 17:06 - price: +185","Sat, Feb 4, 2023 19:03 - price: +225",Ji Yeon Kim,"Wed, Jan 18, 2023 17:06 - price: -245","Sat, Feb 4, 2023 19:03 - price: -280",Mandy Bohm
2023-02-04,UFC Fight Night: Lewis vs. Spivac,Blagoy Ivanov,"Wed, Jan 18, 2023 17:06 - price: +155","Sun, Feb 5, 2023 00:18 - price: +120",Marcin Tybura,"Wed, Jan 18, 2023 17:06 - price: -185","Sun, Feb 5, 2023 00:18 - price: -143",Marcin Tybura
2023-02-04,UFC Fight Night: Lewis vs. Spivac,Adam Fugitt,"Wed, Jan 18, 2023 17:06 - price: +195","Sun, Feb 5, 2023 00:58 - price: +270",Yusaku Kinoshita,"Wed, Jan 18, 2023 17:06 - price: -255","Sun, Feb 5, 2023 00:58 - price: -341",Adam Fugitt
2023-01-21,UFC 283: Teixeira vs. Hill,Shamil Abdurakhimov,"Fri, Jan 6, 2023 10:00 - price: +600","Sat, Jan 21, 2023 19:41 - price: +704",Jailton Almeida,"Fri, Jan 6, 2023 10:00 - price: -900","Sat, Jan 21, 2023 19:41 - price: -1115",Jailton Almeida
2023-01-21,UFC 283: Teixeira vs. Hill,Gilbert Burns,"Fri, Jan 6, 2023 09:46 - price: -285","Sat, Jan 21, 2023 23:24 - price: -513",Neil Magny,"Fri, Jan 6, 2023 09:46 - price: +245","Sat, Jan 21, 2023 23:24 - price: +389",Gilbert Burns
2023-01-21,UFC 283: Teixeira vs. Hill,Gabriel Bonfim,"Fri, Jan 6, 2023 10:00 - price: -140","Sat, Jan 21, 2023 20:17 - price: -178",Mounir Lazzez,"Fri, Jan 6, 2023 10:00 - price: +120","Sat, Jan 21, 2023 20:17 - price: +149",Gabriel Bonfim
2023-01-21,UFC 283: Teixeira vs. Hill,Jessica Andrade,"Fri, Jan 6, 2023 09:58 - price: -500","Sat, Jan 21, 2023 22:46 - price: -540",Lauren Murphy,"Fri, Jan 6, 2023 09:58 - price: +385","Sat, Jan 21, 2023 22:46 - price: +409",Jessica Andrade
2023-01-21,UFC 283: Teixeira vs. Hill,Ismael Bonfim,"Fri, Jan 6, 2023 10:00 - price: +111","Sat, Jan 21, 2023 18:54 - price: -104",Terrance McKinney,"Fri, Jan 6, 2023 10:00 - price: -131","Sat, Jan 21, 2023 18:54 - price: -117",Ismael Bonfim
2023-01-21,UFC 283: Teixeira vs. Hill,Brunno Ferreira,"Wed, Jan 11, 2023 20:26 - price: +300","Sat, Jan 21, 2023 21:10 - price: +254",Gregory Rodrigues,"Wed, Jan 11, 2023 20:26 - price: -400","Sat, Jan 21, 2023 21:10 - price: -319",Brunno Ferreira
2023-01-21,UFC 283: Teixeira vs. Hill,Paul Craig,"Fri, Jan 6, 2023 10:00 - price: +130","Sat, Jan 21, 2023 22:21 - price: +155",Johnny Walker,"Fri, Jan 6, 2023 10:00 - price: -150","Sat, Jan 21, 2023 22:21 - price: -186",Johnny Walker
2023-01-21,UFC 283: Teixeira vs. Hill,Jamahal Hill,"Sun, Dec 11, 2023 11:54 - price: -150","Sun, Jan 22, 2024 00:37 - price: -140",Glover Teixeira,"Sun, Dec 11, 2023 11:54 - price: +130","Sun, Jan 22, 2024 00:37 - price: +117",Jamahal Hill
2023-01-21,UFC 283: Teixeira vs. Hill,Daniel Marcos,"Fri, Jan 6, 2023 09:56 - price: -156","Sat, Jan 21, 2023 17:40 - price: +116",Saimon Oliveira,"Fri, Jan 6, 2023 09:56 - price: +136","Sat, Jan 21, 2023 17:40 - price: -140",Daniel Marcos
2023-01-21,UFC 283: Teixeira vs. Hill,Warlley Alves,"Fri, Jan 6, 2023 10:02 - price: -110","Sat, Jan 21, 2023 18:26 - price: -123",Nicolas Dalby,"Fri, Jan 6, 2023 10:02 - price: -110","Sat, Jan 21, 2023 18:26 - price: +105",Nicolas Dalby
2023-01-21,UFC 283: Teixeira vs. Hill,Zarah Fairn,"Fri, Jan 6, 2023 10:04 - price: +275","Sat, Jan 21, 2023 17:58 - price: +427",Josiane Nunes,"Fri, Jan 6, 2023 10:04 - price: -325","Sat, Jan 21, 2023 17:58 - price: -578",Josiane Nunes
2023-01-14,UFC Fight Night: Strickland vs. Imavov,Raoni Barcelos,"Mon, Jan 2, 2023 10:20 - price: +170","Sat, Jan 14, 2023 19:14 - price: +619",Umar Nurmagomedov,"Mon, Jan 2, 2023 10:20 - price: -200","Sat, Jan 14, 2023 19:14 - price: -933",Umar Nurmagomedov
2023-01-14,UFC Fight Night: Strickland vs. Imavov,Nassourdine Imavov,"Mon, Jan 9, 2023 18:12 - price: -170","Sat, Jan 14, 2023 21:14 - price: -136",Sean Strickland,"Mon, Jan 9, 2023 18:12 - price: +145","Sat, Jan 14, 2023 21:14 - price: +113",Sean Strickland
2023-01-14,UFC Fight Night: Strickland vs. Imavov,Abdul Razak Alhassan,"Mon, Jan 2, 2023 10:22 - price: -115","Sat, Jan 14, 2023 18:12 - price: -112",Claudio Ribeiro,"Mon, Jan 2, 2023 10:22 - price: -105","Sat, Jan 14, 2023 18:12 - price: -108",Abdul Razak Alhassan
2023-01-14,UFC Fight Night: Strickland vs. Imavov,Roman Kopylov,"Sun, Jan 1, 2023 10:30 - price: +155","Sat, Jan 14, 2023 20:12 - price: +124",Punahele Soriano,"Sun, Jan 1, 2023 10:30 - price: -180","Sat, Jan 14, 2023 20:12 - price: -149",Roman Kopylov
2023-01-14,UFC Fight Night: Strickland vs. Imavov,Dan Ige,"Mon, Jan 2, 2023 10:20 - price: +140","Sat, Jan 14, 2023 20:36 - price: -134",Damon Jackson,"Mon, Jan 2, 2023 10:20 - price: -160","Sat, Jan 14, 2023 20:36 - price: +112",Dan Ige
2023-01-14,UFC Fight Night: Strickland vs. Imavov,Carlos Hernandez,"Mon, Jan 2, 2023 10:20 - price: +165","Sat, Jan 14, 2023 17:10 - price: +282",Allan Nascimento,"Mon, Jan 2, 2023 10:20 - price: -190","Sat, Jan 14, 2023 17:10 - price: -353",Allan Nascimento
2023-01-14,UFC Fight Night: Strickland vs. Imavov,Raquel Pennington,"Mon, Jan 2, 2023 10:20 - price: +125","Sat, Jan 14, 2023 19:38 - price: +117",Ketlen Vieira,"Mon, Jan 2, 2023 10:20 - price: -145","Sat, Jan 14, 2023 19:38 - price: -139",Raquel Pennington
2023-01-14,UFC Fight Night: Strickland vs. Imavov,Jimmy Flick,"Mon, Jan 2, 2023 10:22 - price: +114","Sat, Jan 14, 2023 16:22 - price: +280",Charles Johnson,"Mon, Jan 2, 2023 10:22 - price: -134","Sat, Jan 14, 2023 16:22 - price: -357",Charles Johnson
2023-01-14,UFC Fight Night: Strickland vs. Imavov,Javid Basharat,"Mon, Jan 2, 2023 10:20 - price: -260","Sat, Jan 14, 2023 18:38 - price: -382",Mateus Mendonca,"Mon, Jan 2, 2023 10:20 - price: +220","Sat, Jan 14, 2023 18:38 - price: +298",Javid Basharat
2022-12-17,UFC Fight Night: Cannonier vs. Strickland,Damir Ismagulov,"Thu, Sep 29, 2022 16:16 - price: +190","Sat, Dec 17, 2022 20:52 - price: +166",Arman Tsarukyan,"Thu, Sep 29, 2022 16:16 - price: -225","Sat, Dec 17, 2022 20:52 - price: -201",Arman Tsarukyan
2022-12-17,UFC Fight Night: Cannonier vs. Strickland,Alex Caceres,"Tue, Nov 22, 2022 20:58 - price: +130","Sat, Dec 17, 2022 20:00 - price: +145",Julian Erosa,"Tue, Nov 22, 2022 20:58 - price: -150","Sat, Dec 17, 2022 20:00 - price: -174",Alex Caceres
2022-12-17,UFC Fight Night: Cannonier vs. Strickland,Bryan Battle,"Sun, Dec 11, 2022 20:26 - price: +130","Sat, Dec 17, 2022 17:08 - price: +128",Rinat Fakhretdinov,"Sun, Dec 11, 2022 20:26 - price: -150","Sat, Dec 17, 2022 17:08 - price: -153",Rinat Fakhretdinov
2022-12-17,UFC Fight Night: Cannonier vs. Strickland,Cory McKenna,"Sat, Dec 3, 2022 07:06 - price: -145","Sat, Dec 17, 2022 18:42 - price: +159",Cheyanne Vlismas,"Sat, Dec 3, 2022 07:06 - price: +125","Sat, Dec 17, 2022 18:42 - price: -191",Cory McKenna
2022-12-17,UFC Fight Night: Cannonier vs. Strickland,Saidyokub Kakhramonov,"Tue, Nov 22, 2022 20:58 - price: +130","Sat, Dec 17, 2022 17:58 - price: -112",Said Nurmagomedov,"Tue, Nov 22, 2022 20:58 - price: -150","Sat, Dec 17, 2022 17:58 - price: -108",Said Nurmagomedov
2022-12-17,UFC Fight Night: Cannonier vs. Strickland,Jared Cannonier,"Tue, Nov 22, 2022 20:58 - price: -150","Sat, Dec 17, 2022 21:26 - price: -118",Sean Strickland,"Tue, Nov 22, 2022 20:58 - price: +130","Sat, Dec 17, 2022 21:26 - price: -104",Jared Cannonier
2022-12-17,UFC Fight Night: Cannonier vs. Strickland,Amir Albazi,"Wed, Nov 30, 2022 16:40 - price: -300","Sat, Dec 17, 2022 20:18 - price: -468",Alessandro Costa,"Wed, Nov 30, 2022 16:40 - price: +250","Sat, Dec 17, 2022 20:18 - price: +358",Amir Albazi
2022-12-10,UFC 282: Blachowicz vs. Ankalaev,Jared Gordon,"Sat, Oct 22, 2022 10:28 - price: -145","Sat, Dec 10, 2022 23:56 - price: +212",Paddy Pimblett,"Sat, Oct 22, 2022 10:28 - price: +125","Sat, Dec 10, 2022 23:56 - price: -262",Paddy Pimblett
2022-12-10,UFC 282: Blachowicz vs. Ankalaev,Joaquin Buckley,"Sun, Nov 6, 2022 15:38 - price: -125","Sat, Dec 10, 2022 20:14 - price: -173",Chris Curtis,"Sun, Nov 6, 2022 15:38 - price: +105","Sat, Dec 10, 2022 20:14 - price: +144",Chris Curtis
2022-12-10,UFC 282: Blachowicz vs. Ankalaev,Steven Koslow,"Wed, Nov 30, 2022 16:24 - price: +130","Sat, Dec 10, 2022 18:45 - price: +253",Cameron Saaiman,"Wed, Nov 30, 2022 16:24 - price: -150","Sat, Dec 10, 2022 18:45 - price: -316",Cameron Saaiman
2022-12-10,UFC 282: Blachowicz vs. Ankalaev,Alexander Hernandez,"Sun, Nov 6, 2022 15:38 - price: +180","Sat, Dec 10, 2022 19:45 - price: +144",Billy Quarantillo,"Sun, Nov 6, 2022 15:38 - price: -210","Sat, Dec 10, 2022 19:45 - price: -173",Billy Quarantillo
2022-12-10,UFC 282: Blachowicz vs. Ankalaev,Dricus Du Plessis,"Wed, Oct 12, 2022 18:48 - price: -135","Sat, Dec 10, 2022 22:46 - price: -196",Darren Till,"Wed, Oct 12, 2022 18:48 - price: +115","Sat, Dec 10, 2022 22:46 - price: +163",Dricus Du Plessis
2022-12-10,UFC 282: Blachowicz vs. Ankalaev,Chris Daukaus,"Sun, Nov 6, 2022 15:40 - price: +140","Sat, Dec 10, 2022 21:07 - price: +147",Jairzinho Rozenstruik,"Sun, Nov 6, 2022 15:40 - price: -160","Sat, Dec 10, 2022 21:07 - price: -176",Jairzinho Rozenstruik
2022-12-10,UFC 282: Blachowicz vs. Ankalaev,Alex Morono,"Tue, Dec 6, 2022 15:34 - price: +220","Sat, Dec 10, 2022 23:20 - price: +134",Santiago Ponzinibbio,"Tue, Dec 6, 2022 15:34 - price: -260","Sat, Dec 10, 2022 23:20 - price: -159",Santiago Ponzinibbio
2022-12-03,UFC Fight Night: Thompson vs. Holland,Francis Marshall,"Mon, Nov 21, 2022 08:16 - price: -110","Sat, Dec 3, 2022 19:20 - price: -171",Marcelo Rojo,"Mon, Nov 21, 2022 08:16 - price: -110","Sat, Dec 3, 2022 19:20 - price: +143",Francis Marshall
2022-12-03,UFC Fight Night: Thompson vs. Holland,Yazmin Jauregui,"Sun, Nov 6, 2022 15:34 - price: -240","Sat, Dec 3, 2022 19:02 - price: -350",Istela Nunes,"Sun, Nov 6, 2022 15:34 - price: +205","Sat, Dec 3, 2022 19:02 - price: +274",Yazmin Jauregui
2022-12-03,UFC Fight Night: Thompson vs. Holland,Darren Elkins,"Sun, Nov 6, 2022 15:34 - price: +250","Sat, Dec 3, 2022 20:18 - price: +393",Jonathan Pearce,"Sun, Nov 6, 2022 15:34 - price: -300","Sat, Dec 3, 2022 20:18 - price: -532",Jonathan Pearce
2022-12-03,UFC Fight Night: Thompson vs. Holland,Kevin Holland,"Tue, Oct 11, 2022 15:58 - price: -110","Sun, Dec 4, 2022 00:56 - price: -186",Stephen Thompson,"Tue, Oct 11, 2022 15:58 - price: -110","Sun, Dec 4, 2022 00:56 - price: +154",Stephen Thompson
2022-12-03,UFC Fight Night: Thompson vs. Holland,Clay Guida,"Sun, Nov 6, 2022 15:34 - price: +175","Sat, Dec 3, 2022 21:14 - price: +176",Scott Holtzman,"Sun, Nov 6, 2022 15:34 - price: -205","Sat, Dec 3, 2022 21:14 - price: -213",Clay Guida
2022-12-03,UFC Fight Night: Thompson vs. Holland,Matheus Nicolau,"Sun, Nov 6, 2022 15:32 - price: -225","Sat, Dec 3, 2022 23:54 - price: -396",Matt Schnell,"Sun, Nov 6, 2022 15:32 - price: +190","Sat, Dec 3, 2022 23:54 - price: +304",Matheus Nicolau
2022-12-03,UFC Fight Night: Thompson vs. Holland,Bryan Barberena,"Sun, Nov 6, 2022 15:32 - price: +275","Sun, Dec 4, 2022 00:24 - price: +351",Rafael Dos Anjos,"Sun, Nov 6, 2022 15:32 - price: -325","Sun, Dec 4, 2022 00:24 - price: -460",Rafael Dos Anjos
2022-12-03,UFC Fight Night: Thompson vs. Holland,Roman Dolidze,"Tue, Nov 22, 2022 20:44 - price: +130","Sat, Dec 3, 2022 23:04 - price: +177",Jack Hermansson,"Tue, Nov 22, 2022 20:44 - price: -150","Sat, Dec 3, 2022 23:04 - price: -216",Roman Dolidze
2022-12-03,UFC Fight Night: Thompson vs. Holland,Sergei Pavlovich,"Sun, Nov 6, 2022 15:32 - price: -115","Sat, Dec 3, 2022 23:38 - price: -192",Tai Tuivasa,"Sun, Nov 6, 2022 15:32 - price: -105","Sat, Dec 3, 2022 23:38 - price: +160",Sergei Pavlovich
2022-12-03,UFC Fight Night: Thompson vs. Holland,Marc Diakiese,"Sun, Nov 6, 2022 15:34 - price: -160","Sat, Dec 3, 2022 20:46 - price: -371",Michael Johnson,"Sun, Nov 6, 2022 15:34 - price: +140","Sat, Dec 3, 2022 20:46 - price: +285",Michael Johnson
2022-12-03,UFC Fight Night: Thompson vs. Holland,Eryk Anders,"Sun, Nov 6, 2022 15:34 - price: +190","Sat, Dec 3, 2022 22:36 - price: +191",Kyle Daukaus,"Sun, Nov 6, 2022 15:34 - price: -225","Sat, Dec 3, 2022 22:36 - price: -234",Eryk Anders
2022-11-19,UFC Fight Night: Nzechukwu vs. Cutelaba,Fernie Garcia,"Fri, Oct 28, 2022 20:30 - price: +105","Sat, Nov 19, 2022 13:36 - price: +150",Brady Hiestand,"Fri, Oct 28, 2022 20:30 - price: -135","Sat, Nov 19, 2022 13:36 - price: -180",Brady Hiestand
2022-11-19,UFC Fight Night 215,Waldo Cortes-Acosta,"Fri, Nov 11, 2022 21:02 - price: -160","Sat, Nov 19, 2022 17:38 - price: -238",Chase Sherman,"Fri, Nov 11, 2022 21:02 - price: +140","Sat, Nov 19, 2022 17:38 - price: +194",Waldo Cortes-Acosta
2022-11-19,UFC Fight Night: Nzechukwu vs. Cutelaba,Kevin Natividad,"Fri, Oct 28, 2022 20:30 - price: +160","Sat, Nov 19, 2022 14:26 - price: +148",Ricky Turcios,"Fri, Oct 28, 2022 20:30 - price: -185","Sat, Nov 19, 2022 14:26 - price: -179",Ricky Turcios
2022-11-19,UFC Fight Night: Nzechukwu vs. Cutelaba,Jack Della Maddalena,"Fri, Oct 28, 2022 20:30 - price: -335","Sat, Nov 19, 2022 16:38 - price: -729",Danny Roberts,"Fri, Oct 28, 2022 20:30 - price: +275","Sat, Nov 19, 2022 16:38 - price: +519",Jack Della Maddalena
2022-11-19,UFC Fight Night: Nzechukwu vs. Cutelaba,Miles Johns,"Sat, Nov 5, 2022 20:04 - price: -160","Sat, Nov 19, 2022 14:56 - price: -174",Vince Morales,"Sat, Nov 5, 2022 20:04 - price: +140","Sat, Nov 19, 2022 14:56 - price: +143",Miles Johns
2022-11-19,UFC Fight Night: Nzechukwu vs. Cutelaba,Andre Fialho,"Fri, Oct 28, 2022 20:30 - price: +155","Sat, Nov 19, 2022 17:08 - price: -109",Muslim Salikhov,"Fri, Oct 28, 2022 20:30 - price: -180","Sat, Nov 19, 2022 17:08 - price: -111",Muslim Salikhov
2022-11-19,UFC Fight Night: Nzechukwu vs. Cutelaba,Charles Johnson,"Fri, Oct 28, 2022 20:30 - price: -175","Sat, Nov 19, 2022 16:12 - price: -172",Zhalgas Zhumagulov,"Fri, Oct 28, 2022 20:30 - price: +150","Sat, Nov 19, 2022 16:12 - price: +141",Charles Johnson
2022-11-12,UFC 281: Adesanya vs. Pereira,Ottman Azaitar,"Sun, Oct 23, 2022 12:54 - price: -125","Sat, Nov 12, 2022 19:38 - price: -171",Matt Frevola,"Sun, Oct 23, 2022 12:54 - price: +105","Sat, Nov 12, 2022 19:38 - price: +142",Matt Frevola
2022-11-12,UFC 281: Adesanya vs. Pereira,Dominick Reyes,"Sun, Oct 23, 2022 12:54 - price: -195","Sat, Nov 12, 2022 21:10 - price: -221",Ryan Spann,"Sun, Oct 23, 2022 12:54 - price: +170","Sat, Nov 12, 2022 21:10 - price: +180",Ryan Spann
2022-11-12,UFC 281: Adesanya vs. Pereira,Frankie Edgar,"Sun, Oct 23, 2022 12:54 - price: +110","Sat, Nov 12, 2022 22:48 - price: +200",Chris Gutierrez,"Sun, Oct 23, 2022 12:54 - price: -130","Sat, Nov 12, 2022 22:48 - price: -245",Chris Gutierrez
2022-11-12,UFC 281: Adesanya vs. Pereira,Julio Arce,"Sun, Oct 23, 2022 12:54 - price: +130","Sat, Nov 12, 2022 18:15 - price: +167",Montel Jackson,"Sun, Oct 23, 2022 12:54 - price: -150","Sat, Nov 12, 2022 18:15 - price: -201",Montel Jackson
2022-11-12,UFC 281: Adesanya vs. Pereira,Nicolae Negumereanu,"Sun, Oct 23, 2022 12:54 - price: +170","Sat, Nov 12, 2022 18:00 - price: +110",Carlos Ulberg,"Sun, Oct 23, 2022 12:54 - price: -200","Sat, Nov 12, 2022 18:00 - price: -132",Carlos Ulberg
2022-11-12,UFC 281: Adesanya vs. Pereira,Dan Hooker,"Sun, Oct 23, 2022 12:54 - price: -200","Sat, Nov 12, 2022 22:20 - price: -159",Claudio Puelles,"Sun, Oct 23, 2022 12:54 - price: +170","Sat, Nov 12, 2022 22:20 - price: +131",Dan Hooker
2022-11-12,UFC 281: Adesanya vs. Pereira,Silvana Gomez Juarez,"Sun, Oct 23, 2022 12:54 - price: +145","Sat, Nov 12, 2022 19:00 - price: -115",Karolina Kowalkiewicz,"Sun, Oct 23, 2022 12:54 - price: -170","Sat, Nov 12, 2022 19:00 - price: -105",Karolina Kowalkiewicz
2022-11-12,UFC 281: Adesanya vs. Pereira,Renato Moicano,"Sun, Oct 23, 2022 12:54 - price: -110","Sat, Nov 12, 2022 21:38 - price: -130",Brad Riddell,"Sun, Oct 23, 2022 12:54 - price: -110","Sat, Nov 12, 2022 21:38 - price: +107",Renato Moicano
2022-11-12,UFC 281: Adesanya vs. Pereira,Israel Adesanya,"Sat, Jul 2, 2022 23:38 - price: -200","Sun, Nov 13, 2022 00:28 - price: -242",Alex Pereira,"Sat, Jul 2, 2022 23:38 - price: +170","Sun, Nov 13, 2022 00:28 - price: +214",Alex Pereira
2022-11-12,UFC 281: Adesanya vs. Pereira,Erin Blanchfield,"Sun, Oct 23, 2022 12:54 - price: -500","Sat, Nov 12, 2022 20:42 - price: -413",Molly McCann,"Sun, Oct 23, 2022 12:54 - price: +375","Sat, Nov 12, 2022 20:42 - price: +316",Erin Blanchfield
2022-11-12,UFC 281: Adesanya vs. Pereira,Andre Petroski,"Sun, Oct 23, 2022 12:54 - price: -190","Sat, Nov 12, 2022 20:10 - price: -187",Wellington Turman,"Sun, Oct 23, 2022 12:54 - price: +165","Sat, Nov 12, 2022 20:10 - price: +157",Andre Petroski
2022-11-05,UFC Fight Night: Rodriguez vs. Lemos,Mario Bautista,"Fri, Oct 21, 2022 15:52 - price: -260","Sat, Nov 5, 2022 18:02 - price: -376",Benito Lopez,"Fri, Oct 21, 2022 15:52 - price: +220","Sat, Nov 5, 2022 18:02 - price: +295",Mario Bautista
2022-11-05,UFC Fight Night: Rodriguez vs. Lemos,Jinh Yu Frey,"Fri, Oct 21, 2022 15:52 - price: +120","Sat, Nov 5, 2022 17:38 - price: +118",Polyana Viana,"Fri, Oct 21, 2022 15:52 - price: -140","Sat, Nov 5, 2022 17:38 - price: -142",Polyana Viana
2022-11-05,UFC Fight Night: Rodriguez vs. Lemos,Nate Maness,"Fri, Oct 21, 2022 15:52 - price: +155","Sat, Nov 5, 2022 19:40 - price: +196",Tagir Ulanbekov,"Fri, Oct 21, 2022 15:52 - price: -180","Sat, Nov 5, 2022 19:40 - price: -242",Tagir Ulanbekov
